Year,Geometry,Spring,Winter,Autumn,Summer
1969,POINT (-157.5 37.5),21,211,20,95
1971,POINT (-157.5 37.5),21,222,14,102
1972,POINT (-157.5 37.5),21,211,20,93
1973,POINT (-157.5 37.5),21,205,31,91
1974,POINT (-157.5 37.5),21,197,48,84
1975,POINT (-157.5 37.5),21,199,38,98
1976,POINT (-157.5 37.5),21,206,23,99
1977,POINT (-157.5 37.5),21,184,28,106
1978,POINT (-157.5 37.5),21,219,12,95
1979,POINT (-157.5 37.5),21,205,28,93
1980,POINT (-157.5 37.5),21,212,15,109
1981,POINT (-157.5 37.5),21,204,29,93
1982,POINT (-157.5 37.5),21,198,45,88
1983,POINT (-157.5 37.5),21,213,21,101
1984,POINT (-157.5 37.5),21,212,18,104
1985,POINT (-157.5 37.5),21,206,30,84
1986,POINT (-157.5 37.5),21,183,37,104
1987,POINT (-157.5 37.5),21,184,35,106
1988,POINT (-157.5 37.5),21,196,25,104
1989,POINT (-157.5 37.5),21,221,19,93
1990,POINT (-157.5 37.5),21,208,25,94
1991,POINT (-157.5 37.5),21,209,9,114
1992,POINT (-157.5 37.5),21,217,33,75
1993,POINT (-157.5 37.5),21,232,17,81
1994,POINT (-157.5 37.5),21,199,20,101
1995,POINT (-157.5 37.5),21,228,19,87
1996,POINT (-157.5 37.5),21,218,23,93
1997,POINT (-157.5 37.5),21,205,30,95
1998,POINT (-157.5 37.5),21,209,12,114
1999,POINT (-157.5 37.5),21,225,24,82
2000,POINT (-157.5 37.5),21,203,21,108
2001,POINT (-157.5 37.5),21,197,35,99
2002,POINT (-157.5 37.5),21,213,16,106
2003,POINT (-157.5 37.5),21,229,17,88
2004,POINT (-157.5 37.5),21,197,34,93
2005,POINT (-157.5 37.5),21,199,19,108
2006,POINT (-157.5 37.5),21,209,15,104
2007,POINT (-157.5 37.5),21,184,35,102
2008,POINT (-157.5 37.5),21,215,19,95
2009,POINT (-157.5 37.5),21,212,32,73
2010,POINT (-157.5 37.5),21,195,31,107
2011,POINT (-157.5 37.5),21,220,15,99
2012,POINT (-157.5 37.5),21,193,32,107
2013,POINT (-157.5 37.5),21,202,29,94
2014,POINT (-157.5 37.5),21,210,20,98
1950,POINT (-157.5 55),21,166,39,134
1951,POINT (-157.5 55),21,155,24,156
1952,POINT (-157.5 55),21,163,30,130
1953,POINT (-157.5 55),21,160,24,145
1954,POINT (-157.5 55),21,149,45,134
1955,POINT (-157.5 55),21,153,47,131
1956,POINT (-157.5 55),21,159,33,151
1957,POINT (-157.5 55),21,186,13,107
1958,POINT (-157.5 55),21,149,45,128
1959,POINT (-157.5 55),21,138,40,143
1960,POINT (-157.5 55),21,157,48,129
1961,POINT (-157.5 55),21,165,30,143
1962,POINT (-157.5 55),21,194,10,125
1963,POINT (-157.5 55),21,135,44,132
1964,POINT (-157.5 55),21,178,26,127
1965,POINT (-157.5 55),21,162,25,132
1966,POINT (-157.5 55),21,165,27,128
1967,POINT (-157.5 55),21,159,37,133
1968,POINT (-157.5 55),21,153,46,129
1969,POINT (-157.5 55),21,153,45,121
1971,POINT (-157.5 55),21,156,44,134
1972,POINT (-157.5 55),21,146,57,118
1973,POINT (-157.5 55),21,178,7,139
1974,POINT (-157.5 55),21,167,26,136
1975,POINT (-157.5 55),21,173,21,130
1976,POINT (-157.5 55),21,149,32,143
1977,POINT (-157.5 55),21,152,18,145
1978,POINT (-157.5 55),21,138,45,148
1979,POINT (-157.5 55),21,134,55,129
1980,POINT (-157.5 55),21,139,33,157
1981,POINT (-157.5 55),21,155,34,141
1982,POINT (-157.5 55),21,161,26,141
1983,POINT (-157.5 55),21,165,17,140
1984,POINT (-157.5 55),21,162,31,138
1985,POINT (-157.5 55),21,170,12,139
1986,POINT (-157.5 55),21,178,8,143
1987,POINT (-157.5 55),21,169,14,141
1988,POINT (-157.5 55),21,129,58,145
1989,POINT (-157.5 55),21,166,27,134
1990,POINT (-157.5 55),21,173,11,150
1991,POINT (-157.5 55),21,172,23,131
1992,POINT (-157.5 55),21,179,22,121
1993,POINT (-157.5 55),21,174,14,144
1994,POINT (-157.5 55),21,162,35,128
1995,POINT (-157.5 55),21,163,11,133
1996,POINT (-157.5 55),21,165,22,137
1997,POINT (-157.5 55),21,162,30,138
1998,POINT (-157.5 55),21,133,45,152
1999,POINT (-157.5 55),21,155,35,143
2000,POINT (-157.5 55),21,134,34,166
2001,POINT (-157.5 55),21,158,13,160
2002,POINT (-157.5 55),21,132,36,153
2003,POINT (-157.5 55),21,144,40,142
2004,POINT (-157.5 55),21,173,10,144
2005,POINT (-157.5 55),21,146,25,154
2006,POINT (-157.5 55),21,136,20,165
2007,POINT (-157.5 55),21,173,13,149
2008,POINT (-157.5 55),21,129,24,160
2009,POINT (-157.5 55),21,155,31,147
2010,POINT (-157.5 55),21,46,19,142
2011,POINT (-157.5 55),21,155,18,156
2012,POINT (-157.5 55),21,109,36,187
2013,POINT (-157.5 55),21,127,2,212
2014,POINT (-157.5 55),15,47,0,30
1950,POINT (-161.25 37.5),21,231,43,52
1951,POINT (-161.25 37.5),21,241,43,47
1952,POINT (-161.25 37.5),21,225,16,80
1953,POINT (-161.25 37.5),21,224,18,83
1954,POINT (-161.25 37.5),21,223,19,89
1955,POINT (-161.25 37.5),21,213,31,90
1956,POINT (-161.25 37.5),21,203,27,97
1957,POINT (-161.25 37.5),21,229,31,69
1958,POINT (-161.25 37.5),21,209,46,72
1959,POINT (-161.25 37.5),21,216,25,86
1960,POINT (-161.25 37.5),21,220,34,67
1961,POINT (-161.25 37.5),21,235,21,73
1962,POINT (-161.25 37.5),21,218,31,71
1963,POINT (-161.25 37.5),21,192,40,92
1964,POINT (-161.25 37.5),21,233,21,79
1965,POINT (-161.25 37.5),21,229,26,65
1966,POINT (-161.25 37.5),21,227,30,73
1967,POINT (-161.25 37.5),21,219,40,63
1968,POINT (-161.25 37.5),21,222,37,75
1969,POINT (-161.25 37.5),21,215,34,77
1971,POINT (-161.25 37.5),21,230,18,77
1972,POINT (-161.25 37.5),21,216,32,73
1973,POINT (-161.25 37.5),21,227,27,78
1974,POINT (-161.25 37.5),21,238,29,63
1975,POINT (-161.25 37.5),21,228,26,75
1976,POINT (-161.25 37.5),21,224,22,78
1977,POINT (-161.25 37.5),21,198,38,76
1978,POINT (-161.25 37.5),21,225,22,75
1979,POINT (-161.25 37.5),21,219,35,76
1980,POINT (-161.25 37.5),21,219,18,87
1981,POINT (-161.25 37.5),21,227,26,75
1982,POINT (-161.25 37.5),21,222,41,68
1983,POINT (-161.25 37.5),21,229,21,87
1984,POINT (-161.25 37.5),21,236,13,81
1985,POINT (-161.25 37.5),21,216,41,72
1986,POINT (-161.25 37.5),21,226,27,71
1987,POINT (-161.25 37.5),21,201,40,85
1988,POINT (-161.25 37.5),21,213,27,94
1989,POINT (-161.25 37.5),21,225,25,77
1990,POINT (-161.25 37.5),21,224,28,82
1991,POINT (-161.25 37.5),21,218,8,99
1992,POINT (-161.25 37.5),21,228,52,38
1993,POINT (-161.25 37.5),21,247,23,60
1994,POINT (-161.25 37.5),21,215,30,83
1995,POINT (-161.25 37.5),21,246,13,77
1996,POINT (-161.25 37.5),21,232,21,66
1997,POINT (-161.25 37.5),21,234,20,75
1998,POINT (-161.25 37.5),21,223,11,93
1999,POINT (-161.25 37.5),21,237,24,69
2000,POINT (-161.25 37.5),21,216,32,85
2001,POINT (-161.25 37.5),21,225,29,75
2002,POINT (-161.25 37.5),21,226,21,88
2003,POINT (-161.25 37.5),21,231,23,79
2004,POINT (-161.25 37.5),21,212,52,62
2005,POINT (-161.25 37.5),21,209,23,88
2006,POINT (-161.25 37.5),21,223,20,83
2007,POINT (-161.25 37.5),21,188,49,88
2008,POINT (-161.25 37.5),21,229,25,67
2009,POINT (-161.25 37.5),21,213,54,50
2010,POINT (-161.25 37.5),21,216,29,83
2011,POINT (-161.25 37.5),21,227,21,77
2012,POINT (-161.25 37.5),21,211,27,91
2013,POINT (-161.25 37.5),21,222,24,77
2014,POINT (-161.25 37.5),21,222,28,66
1950,POINT (-161.25 55),21,166,39,128
1951,POINT (-161.25 55),21,157,27,143
1952,POINT (-161.25 55),21,179,31,120
1953,POINT (-161.25 55),21,172,20,133
1954,POINT (-161.25 55),21,149,51,129
1955,POINT (-161.25 55),21,178,24,129
1956,POINT (-161.25 55),21,163,30,144
1957,POINT (-161.25 55),21,187,8,108
1958,POINT (-161.25 55),21,167,42,122
1959,POINT (-161.25 55),21,151,36,138
1960,POINT (-161.25 55),21,157,56,127
1961,POINT (-161.25 55),21,181,16,141
1962,POINT (-161.25 55),21,177,29,125
1963,POINT (-161.25 55),21,138,48,130
1964,POINT (-161.25 55),21,185,24,123
1965,POINT (-161.25 55),21,163,29,135
1966,POINT (-161.25 55),21,183,16,126
1967,POINT (-161.25 55),21,160,38,127
1968,POINT (-161.25 55),21,154,51,124
1969,POINT (-161.25 55),21,168,38,120
1971,POINT (-161.25 55),21,147,50,134
1972,POINT (-161.25 55),21,167,35,118
1973,POINT (-161.25 55),21,183,11,133
1974,POINT (-161.25 55),21,144,50,131
1975,POINT (-161.25 55),21,173,24,132
1976,POINT (-161.25 55),21,172,18,137
1977,POINT (-161.25 55),21,153,22,145
1978,POINT (-161.25 55),21,138,49,143
1979,POINT (-161.25 55),21,136,55,122
1980,POINT (-161.25 55),21,153,22,149
1981,POINT (-161.25 55),21,157,36,139
1982,POINT (-161.25 55),21,173,19,140
1983,POINT (-161.25 55),21,179,15,132
1984,POINT (-161.25 55),21,163,38,129
1985,POINT (-161.25 55),21,171,13,138
1986,POINT (-161.25 55),21,179,9,145
1987,POINT (-161.25 55),21,171,23,133
1988,POINT (-161.25 55),21,132,61,141
1989,POINT (-161.25 55),21,175,21,132
1990,POINT (-161.25 55),21,174,10,146
1991,POINT (-161.25 55),21,172,26,129
1992,POINT (-161.25 55),21,193,13,111
1993,POINT (-161.25 55),21,179,14,138
1994,POINT (-161.25 55),21,164,39,124
1995,POINT (-161.25 55),21,175,13,133
1996,POINT (-161.25 55),21,181,15,135
1997,POINT (-161.25 55),21,154,34,134
1998,POINT (-161.25 55),21,167,13,147
1999,POINT (-161.25 55),21,160,40,133
2000,POINT (-161.25 55),21,156,18,160
2001,POINT (-161.25 55),21,159,16,155
2002,POINT (-161.25 55),21,139,39,144
2003,POINT (-161.25 55),21,150,43,134
2004,POINT (-161.25 55),21,176,10,137
2005,POINT (-161.25 55),21,156,17,143
2006,POINT (-161.25 55),21,144,20,154
2007,POINT (-161.25 55),21,169,16,150
2008,POINT (-161.25 55),21,128,39,152
2009,POINT (-161.25 55),21,160,31,142
2010,POINT (-161.25 55),21,139,16,148
2011,POINT (-161.25 55),21,150,21,157
2012,POINT (-161.25 55),21,159,19,137
2013,POINT (-161.25 55),21,152,29,154
2014,POINT (-161.25 55),21,82,3,151
1950,POINT (-165 37.5),21,248,42,36
1951,POINT (-165 37.5),21,253,51,28
1952,POINT (-165 37.5),21,230,34,64
1953,POINT (-165 37.5),21,235,32,57
1954,POINT (-165 37.5),21,250,23,50
1955,POINT (-165 37.5),21,230,30,72
1956,POINT (-165 37.5),21,246,18,55
1957,POINT (-165 37.5),21,259,28,50
1958,POINT (-165 37.5),21,234,45,48
1959,POINT (-165 37.5),21,235,24,72
1960,POINT (-165 37.5),21,229,51,52
1961,POINT (-165 37.5),21,244,24,61
1962,POINT (-165 37.5),21,258,19,41
1963,POINT (-165 37.5),21,222,42,66
1964,POINT (-165 37.5),21,245,29,58
1965,POINT (-165 37.5),21,267,16,38
1966,POINT (-165 37.5),21,233,42,60
1967,POINT (-165 37.5),21,220,63,39
1968,POINT (-165 37.5),21,235,46,46
1969,POINT (-165 37.5),21,251,23,56
1971,POINT (-165 37.5),21,242,26,56
1972,POINT (-165 37.5),21,228,46,52
1973,POINT (-165 37.5),21,240,29,57
1974,POINT (-165 37.5),21,255,26,46
1975,POINT (-165 37.5),21,233,40,56
1976,POINT (-165 37.5),21,232,27,69
1977,POINT (-165 37.5),21,215,48,48
1978,POINT (-165 37.5),21,236,30,60
1979,POINT (-165 37.5),21,234,41,48
1980,POINT (-165 37.5),21,220,43,58
1981,POINT (-165 37.5),21,238,33,53
1982,POINT (-165 37.5),21,261,18,51
1983,POINT (-165 37.5),21,240,24,76
1984,POINT (-165 37.5),21,252,19,56
1985,POINT (-165 37.5),21,233,48,37
1986,POINT (-165 37.5),21,250,23,45
1987,POINT (-165 37.5),21,223,43,60
1988,POINT (-165 37.5),21,221,29,80
1989,POINT (-165 37.5),21,254,18,56
1990,POINT (-165 37.5),21,239,32,58
1991,POINT (-165 37.5),21,221,30,62
1992,POINT (-165 37.5),21,298,20,21
1993,POINT (-165 37.5),21,251,48,29
1994,POINT (-165 37.5),21,225,41,45
1995,POINT (-165 37.5),21,255,9,61
1996,POINT (-165 37.5),21,252,21,43
1997,POINT (-165 37.5),21,247,27,46
1998,POINT (-165 37.5),21,238,23,65
1999,POINT (-165 37.5),21,239,34,54
2000,POINT (-165 37.5),21,235,40,57
2001,POINT (-165 37.5),21,242,27,59
2002,POINT (-165 37.5),21,231,27,69
2003,POINT (-165 37.5),21,248,19,58
2004,POINT (-165 37.5),21,241,53,31
2005,POINT (-165 37.5),21,233,33,55
2006,POINT (-165 37.5),21,235,23,60
2007,POINT (-165 37.5),21,247,21,65
2008,POINT (-165 37.5),21,270,13,52
2009,POINT (-165 37.5),21,238,51,24
2010,POINT (-165 37.5),21,228,36,56
2011,POINT (-165 37.5),21,234,34,58
2012,POINT (-165 37.5),21,227,33,72
2013,POINT (-165 37.5),21,243,26,54
2014,POINT (-165 37.5),21,231,40,42
1950,POINT (-165 55),21,166,40,128
1951,POINT (-165 55),21,171,19,132
1952,POINT (-165 55),21,191,25,116
1953,POINT (-165 55),21,174,25,130
1954,POINT (-165 55),21,162,43,127
1955,POINT (-165 55),21,179,24,122
1956,POINT (-165 55),21,164,29,139
1957,POINT (-165 55),21,187,10,109
1958,POINT (-165 55),21,168,44,117
1959,POINT (-165 55),21,158,31,137
1960,POINT (-165 55),21,161,54,124
1961,POINT (-165 55),21,182,15,141
1962,POINT (-165 55),21,186,25,123
1963,POINT (-165 55),21,153,44,127
1964,POINT (-165 55),21,185,29,119
1965,POINT (-165 55),21,163,33,131
1966,POINT (-165 55),21,183,24,119
1967,POINT (-165 55),21,169,33,121
1968,POINT (-165 55),21,155,51,121
1969,POINT (-165 55),21,168,41,118
1971,POINT (-165 55),21,164,32,132
1972,POINT (-165 55),21,167,33,120
1973,POINT (-165 55),21,192,10,130
1974,POINT (-165 55),21,144,51,127
1975,POINT (-165 55),21,173,29,130
1976,POINT (-165 55),21,175,22,135
1977,POINT (-165 55),21,152,25,142
1978,POINT (-165 55),21,139,52,142
1979,POINT (-165 55),21,137,60,114
1980,POINT (-165 55),21,164,14,146
1981,POINT (-165 55),21,167,30,135
1982,POINT (-165 55),21,174,20,138
1983,POINT (-165 55),21,179,21,126
1984,POINT (-165 55),21,175,30,123
1985,POINT (-165 55),21,172,14,138
1986,POINT (-165 55),21,179,13,146
1987,POINT (-165 55),21,192,10,127
1988,POINT (-165 55),21,155,40,139
1989,POINT (-165 55),21,180,20,127
1990,POINT (-165 55),21,175,10,144
1991,POINT (-165 55),21,190,21,124
1992,POINT (-165 55),21,194,12,114
1993,POINT (-165 55),21,182,17,136
1994,POINT (-165 55),21,164,39,123
1995,POINT (-165 55),21,174,18,133
1996,POINT (-165 55),21,182,19,130
1997,POINT (-165 55),21,154,38,129
1998,POINT (-165 55),21,167,16,141
1999,POINT (-165 55),21,169,36,130
2000,POINT (-165 55),21,157,21,155
2001,POINT (-165 55),21,162,19,146
2002,POINT (-165 55),21,139,42,139
2003,POINT (-165 55),21,160,40,129
2004,POINT (-165 55),21,178,10,134
2005,POINT (-165 55),21,166,12,138
2006,POINT (-165 55),21,144,20,150
2007,POINT (-165 55),21,169,16,147
2008,POINT (-165 55),21,134,43,148
2009,POINT (-165 55),21,166,34,136
2010,POINT (-165 55),21,163,16,139
2011,POINT (-165 55),21,146,28,153
2012,POINT (-165 55),21,160,19,136
2013,POINT (-165 55),21,147,32,149
2014,POINT (-165 55),21,171,6,143
1950,POINT (-168.75 37.5),21,262,47,24
1951,POINT (-168.75 37.5),21,252,61,17
1952,POINT (-168.75 37.5),21,236,46,44
1953,POINT (-168.75 37.5),21,254,32,42
1954,POINT (-168.75 37.5),21,264,32,34
1955,POINT (-168.75 37.5),21,258,20,50
1956,POINT (-168.75 37.5),21,262,31,27
1957,POINT (-168.75 37.5),21,271,28,37
1958,POINT (-168.75 37.5),21,275,32,26
1959,POINT (-168.75 37.5),21,247,29,51
1960,POINT (-168.75 37.5),21,261,32,42
1961,POINT (-168.75 37.5),21,249,29,53
1962,POINT (-168.75 37.5),21,263,26,27
1963,POINT (-168.75 37.5),21,254,18,48
1964,POINT (-168.75 37.5),21,269,25,38
1965,POINT (-168.75 37.5),21,275,31,14
1966,POINT (-168.75 37.5),21,255,25,43
1967,POINT (-168.75 37.5),21,233,63,27
1968,POINT (-168.75 37.5),21,270,39,26
1969,POINT (-168.75 37.5),21,273,18,38
1971,POINT (-168.75 37.5),21,242,47,27
1972,POINT (-168.75 37.5),21,251,37,34
1973,POINT (-168.75 37.5),21,241,46,38
1974,POINT (-168.75 37.5),21,272,24,31
1975,POINT (-168.75 37.5),21,267,26,38
1976,POINT (-168.75 37.5),21,246,29,53
1977,POINT (-168.75 37.5),21,232,62,32
1978,POINT (-168.75 37.5),21,246,34,47
1979,POINT (-168.75 37.5),21,262,29,28
1980,POINT (-168.75 37.5),21,226,56,39
1981,POINT (-168.75 37.5),21,270,19,31
1982,POINT (-168.75 37.5),21,285,13,32
1983,POINT (-168.75 37.5),21,254,19,59
1984,POINT (-168.75 37.5),21,245,38,41
1985,POINT (-168.75 37.5),21,269,45,17
1986,POINT (-168.75 37.5),21,255,36,35
1987,POINT (-168.75 37.5),21,236,42,44
1988,POINT (-168.75 37.5),21,224,38,65
1989,POINT (-168.75 37.5),21,256,30,49
1990,POINT (-168.75 37.5),21,244,32,42
1991,POINT (-168.75 37.5),21,220,42,48
1992,POINT (-168.75 37.5),21,312,16,12
1993,POINT (-168.75 37.5),21,296,22,15
1994,POINT (-168.75 37.5),21,229,61,23
1995,POINT (-168.75 37.5),21,254,20,41
1996,POINT (-168.75 37.5),21,250,31,44
1997,POINT (-168.75 37.5),21,237,44,37
1998,POINT (-168.75 37.5),21,256,21,49
1999,POINT (-168.75 37.5),21,247,40,36
2000,POINT (-168.75 37.5),21,261,34,40
2001,POINT (-168.75 37.5),21,250,32,45
2002,POINT (-168.75 37.5),21,240,35,52
2003,POINT (-168.75 37.5),21,253,24,43
2004,POINT (-168.75 37.5),21,279,37,18
2005,POINT (-168.75 37.5),21,246,49,34
2006,POINT (-168.75 37.5),21,235,34,47
2007,POINT (-168.75 37.5),21,255,28,38
2008,POINT (-168.75 37.5),21,274,16,25
2009,POINT (-168.75 37.5),21,245,54,19
2010,POINT (-168.75 37.5),21,244,38,40
2011,POINT (-168.75 37.5),21,242,37,42
2012,POINT (-168.75 37.5),21,252,30,54
2013,POINT (-168.75 37.5),21,255,36,42
2014,POINT (-168.75 37.5),21,238,49,36
1950,POINT (-168.75 55),21,166,40,129
1951,POINT (-168.75 55),21,171,17,136
1952,POINT (-168.75 55),21,172,36,120
1953,POINT (-168.75 55),21,174,25,132
1954,POINT (-168.75 55),21,161,40,129
1955,POINT (-168.75 55),21,176,24,128
1956,POINT (-168.75 55),21,163,29,144
1957,POINT (-168.75 55),21,187,8,115
1958,POINT (-168.75 55),21,163,47,120
1959,POINT (-168.75 55),21,157,30,141
1960,POINT (-168.75 55),21,162,53,125
1961,POINT (-168.75 55),21,182,14,140
1962,POINT (-168.75 55),21,156,49,128
1963,POINT (-168.75 55),21,153,41,130
1964,POINT (-168.75 55),21,179,30,121
1965,POINT (-168.75 55),21,163,33,133
1966,POINT (-168.75 55),21,184,20,120
1967,POINT (-168.75 55),21,168,32,122
1968,POINT (-168.75 55),21,155,48,121
1969,POINT (-168.75 55),21,168,40,121
1971,POINT (-168.75 55),21,165,31,132
1972,POINT (-168.75 55),21,167,32,122
1973,POINT (-168.75 55),21,192,8,131
1974,POINT (-168.75 55),21,144,52,129
1975,POINT (-168.75 55),21,173,23,130
1976,POINT (-168.75 55),21,176,20,137
1977,POINT (-168.75 55),21,152,24,146
1978,POINT (-168.75 55),21,138,52,144
1979,POINT (-168.75 55),21,137,58,118
1980,POINT (-168.75 55),21,164,15,148
1981,POINT (-168.75 55),21,161,34,141
1982,POINT (-168.75 55),21,173,21,142
1983,POINT (-168.75 55),21,179,21,129
1984,POINT (-168.75 55),21,173,30,127
1985,POINT (-168.75 55),21,172,12,140
1986,POINT (-168.75 55),21,178,13,147
1987,POINT (-168.75 55),21,191,10,129
1988,POINT (-168.75 55),21,155,39,141
1989,POINT (-168.75 55),21,180,23,131
1990,POINT (-168.75 55),21,176,9,147
1991,POINT (-168.75 55),21,189,19,125
1992,POINT (-168.75 55),21,194,9,115
1993,POINT (-168.75 55),21,182,16,137
1994,POINT (-168.75 55),21,164,37,124
1995,POINT (-168.75 55),21,174,16,133
1996,POINT (-168.75 55),21,180,16,133
1997,POINT (-168.75 55),21,154,38,129
1998,POINT (-168.75 55),21,176,10,142
1999,POINT (-168.75 55),21,169,36,133
2000,POINT (-168.75 55),21,156,21,154
2001,POINT (-168.75 55),21,161,19,148
2002,POINT (-168.75 55),21,140,42,142
2003,POINT (-168.75 55),21,152,44,130
2004,POINT (-168.75 55),21,177,10,137
2005,POINT (-168.75 55),21,156,21,143
2006,POINT (-168.75 55),21,144,24,146
2007,POINT (-168.75 55),21,169,16,150
2008,POINT (-168.75 55),21,134,45,148
2009,POINT (-168.75 55),21,166,33,135
2010,POINT (-168.75 55),21,163,15,146
2011,POINT (-168.75 55),21,146,27,152
2012,POINT (-168.75 55),21,160,22,139
2013,POINT (-168.75 55),21,147,32,149
2014,POINT (-168.75 55),21,183,6,141
1950,POINT (-172.5 37.5),21,303,21,13
1951,POINT (-172.5 37.5),21,272,57,12
1952,POINT (-172.5 37.5),21,247,61,19
1953,POINT (-172.5 37.5),21,278,29,24
1954,POINT (-172.5 37.5),21,274,39,15
1955,POINT (-172.5 37.5),21,259,32,38
1956,POINT (-172.5 37.5),21,265,45,17
1957,POINT (-172.5 37.5),21,279,30,26
1958,POINT (-172.5 37.5),21,286,32,15
1959,POINT (-172.5 37.5),21,259,38,22
1960,POINT (-172.5 37.5),21,270,30,23
1961,POINT (-172.5 37.5),21,254,37,37
1962,POINT (-172.5 37.5),21,263,51,9
1963,POINT (-172.5 37.5),21,260,29,36
1964,POINT (-172.5 37.5),21,294,19,21
1965,POINT (-172.5 37.5),21,275,46,9
1966,POINT (-172.5 37.5),21,256,47,31
1967,POINT (-172.5 37.5),21,273,37,18
1968,POINT (-172.5 37.5),21,302,30,6
1969,POINT (-172.5 37.5),21,280,25,23
1971,POINT (-172.5 37.5),21,260,60,14
1972,POINT (-172.5 37.5),21,292,27,19
1973,POINT (-172.5 37.5),21,265,48,15
1974,POINT (-172.5 37.5),21,283,26,29
1975,POINT (-172.5 37.5),21,277,28,28
1976,POINT (-172.5 37.5),21,257,34,31
1977,POINT (-172.5 37.5),21,256,57,18
1978,POINT (-172.5 37.5),21,261,44,26
1979,POINT (-172.5 37.5),21,290,25,18
1980,POINT (-172.5 37.5),21,250,51,26
1981,POINT (-172.5 37.5),21,280,20,23
1982,POINT (-172.5 37.5),21,288,28,18
1983,POINT (-172.5 37.5),21,262,20,49
1984,POINT (-172.5 37.5),21,263,34,32
1985,POINT (-172.5 37.5),21,307,20,5
1986,POINT (-172.5 37.5),21,260,48,17
1987,POINT (-172.5 37.5),21,267,37,24
1988,POINT (-172.5 37.5),21,255,24,45
1989,POINT (-172.5 37.5),21,264,31,31
1990,POINT (-172.5 37.5),21,261,41,21
1991,POINT (-172.5 37.5),21,233,58,26
1992,POINT (-172.5 37.5),21,322,13,7
1993,POINT (-172.5 37.5),21,300,28,11
1994,POINT (-172.5 37.5),21,281,38,7
1995,POINT (-172.5 37.5),21,254,42,31
1996,POINT (-172.5 37.5),21,256,43,29
1997,POINT (-172.5 37.5),21,259,42,27
1998,POINT (-172.5 37.5),21,258,34,27
1999,POINT (-172.5 37.5),21,259,50,18
2000,POINT (-172.5 37.5),21,280,29,26
2001,POINT (-172.5 37.5),21,258,38,30
2002,POINT (-172.5 37.5),21,255,39,30
2003,POINT (-172.5 37.5),21,254,34,35
2004,POINT (-172.5 37.5),21,293,35,8
2005,POINT (-172.5 37.5),21,256,49,31
2006,POINT (-172.5 37.5),21,239,49,36
2007,POINT (-172.5 37.5),21,255,47,31
2008,POINT (-172.5 37.5),21,275,33,11
2009,POINT (-172.5 37.5),21,244,61,14
2010,POINT (-172.5 37.5),21,277,31,21
2011,POINT (-172.5 37.5),21,265,22,33
2012,POINT (-172.5 37.5),21,265,25,33
2013,POINT (-172.5 37.5),21,252,42,29
2014,POINT (-172.5 37.5),19,44,8,5
