,Year,Geometry,Spring,Winter,Autumn,Summer
1913,1960,POINT (-71.25 35),0,0,0,0
1914,1950,POINT (-67.5 35),0,0,0,0
1915,1951,POINT (-67.5 35),0,0,0,0
1916,1952,POINT (-67.5 35),0,0,0,0
1917,1953,POINT (-67.5 35),0,0,0,0
1918,1954,POINT (-67.5 35),0,0,0,0
1919,1955,POINT (-67.5 35),0,0,0,0
1920,1956,POINT (-67.5 35),0,0,0,0
1921,1957,POINT (-67.5 35),0,0,0,0
1922,1958,POINT (-67.5 35),0,0,0,0
1923,1959,POINT (-67.5 35),0,0,0,0
1924,1960,POINT (-67.5 35),0,0,0,0
1925,1950,POINT (-63.75 35),0,0,0,0
1926,1951,POINT (-63.75 35),0,0,0,0
1927,1952,POINT (-63.75 35),0,0,0,0
1928,1953,POINT (-63.75 35),0,0,0,0
1929,1954,POINT (-63.75 35),0,0,0,0
1930,1955,POINT (-63.75 35),0,0,0,0
1931,1956,POINT (-63.75 35),0,0,0,0
1932,1957,POINT (-63.75 35),0,0,0,0
1933,1958,POINT (-63.75 35),0,0,0,0
1934,1959,POINT (-63.75 35),0,0,0,0
1935,1960,POINT (-63.75 35),0,0,0,0
1936,1950,POINT (-60 35),0,0,0,0
1937,1951,POINT (-60 35),0,0,0,0
1938,1952,POINT (-60 35),0,0,0,0
1939,1953,POINT (-60 35),0,0,0,0
1940,1954,POINT (-60 35),0,0,0,0
1941,1955,POINT (-60 35),0,0,0,0
1942,1956,POINT (-60 35),0,0,0,0
1943,1957,POINT (-60 35),0,0,0,0
1944,1958,POINT (-60 35),0,0,0,0
1945,1959,POINT (-60 35),0,0,0,0
1946,1960,POINT (-60 35),0,0,0,0
1947,1950,POINT (-56.25 35),0,0,0,0
1948,1951,POINT (-56.25 35),0,0,0,0
1949,1952,POINT (-56.25 35),0,0,0,0
1950,1953,POINT (-56.25 35),0,0,0,0
1951,1954,POINT (-56.25 35),0,0,0,0
1952,1955,POINT (-56.25 35),0,0,0,0
1953,1956,POINT (-56.25 35),0,0,0,0
1954,1957,POINT (-56.25 35),0,0,0,0
1955,1958,POINT (-56.25 35),0,0,0,0
1956,1959,POINT (-56.25 35),0,0,0,0
1957,1960,POINT (-56.25 35),0,0,0,0
1958,1950,POINT (-52.5 35),19,346,0,0
1959,1951,POINT (-52.5 35),20,331,13,1
1960,1952,POINT (-52.5 35),20,336,8,1
1961,1953,POINT (-52.5 35),20,345,0,0
1962,1954,POINT (-52.5 35),18,342,4,1
1963,1955,POINT (-52.5 35),19,346,0,0
1964,1956,POINT (-52.5 35),17,348,0,0
1965,1957,POINT (-52.5 35),17,348,0,0
1966,1958,POINT (-52.5 35),19,346,0,0
1967,1959,POINT (-52.5 35),20,345,0,0
1968,1960,POINT (-52.5 35),20,345,0,0
1969,1950,POINT (-48.75 35),19,346,0,0
1970,1951,POINT (-48.75 35),20,323,20,1
1971,1952,POINT (-48.75 35),21,335,8,1
1972,1953,POINT (-48.75 35),21,344,0,0
1973,1954,POINT (-48.75 35),18,347,0,0
1974,1955,POINT (-48.75 35),19,346,0,0
1975,1956,POINT (-48.75 35),18,347,0,0
1976,1957,POINT (-48.75 35),19,346,0,0
1977,1958,POINT (-48.75 35),19,346,0,0
1978,1959,POINT (-48.75 35),21,344,0,0
1979,1960,POINT (-48.75 35),20,345,0,0
1980,1950,POINT (-45 35),20,345,0,0
1981,1951,POINT (-45 35),21,344,0,0
1982,1952,POINT (-45 35),21,295,39,2
1983,1953,POINT (-45 35),20,310,33,1
1984,1954,POINT (-45 35),18,347,0,0
1985,1955,POINT (-45 35),20,336,8,1
1986,1956,POINT (-45 35),18,347,0,0
1987,1957,POINT (-45 35),19,346,0,0
1988,1958,POINT (-45 35),19,346,0,0
1989,1959,POINT (-45 35),21,344,0,0
1990,1960,POINT (-45 35),20,345,0,0
1991,1950,POINT (-41.25 35),0,0,0,0
1992,1951,POINT (-41.25 35),0,0,0,0
1993,1952,POINT (-41.25 35),0,0,0,0
1994,1953,POINT (-41.25 35),0,0,0,0
1995,1954,POINT (-41.25 35),0,0,0,0
1996,1955,POINT (-41.25 35),0,0,0,0
1997,1956,POINT (-41.25 35),0,0,0,0
1998,1957,POINT (-41.25 35),0,0,0,0
1999,1958,POINT (-41.25 35),0,0,0,0
2000,1959,POINT (-41.25 35),0,0,0,0
2001,1960,POINT (-41.25 35),0,0,0,0
2002,1950,POINT (-37.5 35),0,0,0,0
2003,1951,POINT (-37.5 35),0,0,0,0
2004,1952,POINT (-37.5 35),0,0,0,0
2005,1953,POINT (-37.5 35),0,0,0,0
2006,1954,POINT (-37.5 35),0,0,0,0
2007,1955,POINT (-37.5 35),0,0,0,0
2008,1956,POINT (-37.5 35),0,0,0,0
2009,1957,POINT (-37.5 35),0,0,0,0
2010,1958,POINT (-37.5 35),0,0,0,0
2011,1959,POINT (-37.5 35),0,0,0,0
2012,1960,POINT (-37.5 35),0,0,0,0
2013,1950,POINT (-33.75 35),0,0,0,0
2014,1951,POINT (-33.75 35),0,0,0,0
2015,1952,POINT (-33.75 35),0,0,0,0
2016,1953,POINT (-33.75 35),0,0,0,0
2017,1954,POINT (-33.75 35),0,0,0,0
2018,1955,POINT (-33.75 35),0,0,0,0
2019,1956,POINT (-33.75 35),0,0,0,0
2020,1957,POINT (-33.75 35),0,0,0,0
2021,1958,POINT (-33.75 35),0,0,0,0
2022,1959,POINT (-33.75 35),0,0,0,0
2023,1960,POINT (-33.75 35),0,0,0,0
2024,1950,POINT (-30 35),0,0,0,0
2025,1951,POINT (-30 35),0,0,0,0
2026,1952,POINT (-30 35),0,0,0,0
2027,1953,POINT (-30 35),0,0,0,0
2028,1954,POINT (-30 35),0,0,0,0
2029,1955,POINT (-30 35),0,0,0,0
2030,1956,POINT (-30 35),0,0,0,0
2031,1957,POINT (-30 35),0,0,0,0
2032,1958,POINT (-30 35),0,0,0,0
2033,1959,POINT (-30 35),0,0,0,0
2034,1960,POINT (-30 35),0,0,0,0
2035,1950,POINT (-26.25 35),0,0,0,0
2036,1951,POINT (-26.25 35),0,0,0,0
2037,1952,POINT (-26.25 35),0,0,0,0
2038,1953,POINT (-26.25 35),0,0,0,0
2039,1954,POINT (-26.25 35),0,0,0,0
2040,1955,POINT (-26.25 35),0,0,0,0
2041,1956,POINT (-26.25 35),0,0,0,0
2042,1957,POINT (-26.25 35),0,0,0,0
2043,1958,POINT (-26.25 35),0,0,0,0
2044,1959,POINT (-26.25 35),0,0,0,0
2045,1960,POINT (-26.25 35),0,0,0,0
2046,1950,POINT (-22.5 35),0,0,0,0
2047,1951,POINT (-22.5 35),0,0,0,0
2048,1952,POINT (-22.5 35),0,0,0,0
2049,1953,POINT (-22.5 35),0,0,0,0
2050,1954,POINT (-22.5 35),0,0,0,0
2051,1955,POINT (-22.5 35),0,0,0,0
2052,1956,POINT (-22.5 35),0,0,0,0
2053,1957,POINT (-22.5 35),0,0,0,0
2054,1958,POINT (-22.5 35),0,0,0,0
2055,1959,POINT (-22.5 35),0,0,0,0
2056,1960,POINT (-22.5 35),0,0,0,0
2057,1950,POINT (-18.75 35),0,0,0,0
2058,1951,POINT (-18.75 35),0,0,0,0
2059,1952,POINT (-18.75 35),0,0,0,0
2060,1953,POINT (-18.75 35),0,0,0,0
2061,1954,POINT (-18.75 35),0,0,0,0
2062,1955,POINT (-18.75 35),0,0,0,0
2063,1956,POINT (-18.75 35),0,0,0,0
2064,1957,POINT (-18.75 35),0,0,0,0
2065,1958,POINT (-18.75 35),0,0,0,0
2066,1959,POINT (-18.75 35),0,0,0,0
2067,1960,POINT (-18.75 35),0,0,0,0
2068,1950,POINT (-15 35),0,0,0,0
2069,1951,POINT (-15 35),0,0,0,0
2070,1952,POINT (-15 35),0,0,0,0
2071,1953,POINT (-15 35),0,0,0,0
2072,1954,POINT (-15 35),0,0,0,0
2073,1955,POINT (-15 35),0,0,0,0
2074,1956,POINT (-15 35),0,0,0,0
2075,1957,POINT (-15 35),0,0,0,0
2076,1958,POINT (-15 35),0,0,0,0
2077,1959,POINT (-15 35),0,0,0,0
2078,1960,POINT (-15 35),0,0,0,0
2079,1950,POINT (-11.25 35),0,0,0,0
2080,1951,POINT (-11.25 35),0,0,0,0
2081,1952,POINT (-11.25 35),0,0,0,0
2082,1953,POINT (-11.25 35),0,0,0,0
2083,1954,POINT (-11.25 35),0,0,0,0
2084,1955,POINT (-11.25 35),0,0,0,0
2085,1956,POINT (-11.25 35),0,0,0,0
2086,1957,POINT (-11.25 35),0,0,0,0
2087,1958,POINT (-11.25 35),0,0,0,0
2088,1959,POINT (-11.25 35),0,0,0,0
2089,1960,POINT (-11.25 35),0,0,0,0
2090,1950,POINT (-7.5 35),0,0,0,0
2091,1951,POINT (-7.5 35),0,0,0,0
2092,1952,POINT (-7.5 35),0,0,0,0
2093,1953,POINT (-7.5 35),0,0,0,0
2094,1954,POINT (-7.5 35),0,0,0,0
2095,1955,POINT (-7.5 35),0,0,0,0
2096,1956,POINT (-7.5 35),0,0,0,0
2097,1957,POINT (-7.5 35),0,0,0,0
2098,1958,POINT (-7.5 35),0,0,0,0
2099,1959,POINT (-7.5 35),0,0,0,0
2100,1960,POINT (-7.5 35),0,0,0,0
2101,1950,POINT (-3.75 35),0,0,0,0
2102,1951,POINT (-3.75 35),0,0,0,0
2103,1952,POINT (-3.75 35),0,0,0,0
2104,1953,POINT (-3.75 35),0,0,0,0
2105,1954,POINT (-3.75 35),0,0,0,0
2106,1955,POINT (-3.75 35),0,0,0,0
2107,1956,POINT (-3.75 35),0,0,0,0
2108,1957,POINT (-3.75 35),0,0,0,0
2109,1958,POINT (-3.75 35),0,0,0,0
2110,1959,POINT (-3.75 35),0,0,0,0
2111,1960,POINT (-3.75 35),0,0,0,0
2112,1950,POINT (0 37.5),21,344,0,0
2113,1951,POINT (0 37.5),21,303,23,7
2114,1952,POINT (0 37.5),21,344,0,0
2115,1953,POINT (0 37.5),21,290,31,9
2116,1954,POINT (0 37.5),21,289,30,11
2117,1955,POINT (0 37.5),21,282,34,13
2118,1956,POINT (0 37.5),21,297,30,6
2119,1957,POINT (0 37.5),21,313,20,2
2120,1958,POINT (0 37.5),21,318,14,2
2121,1959,POINT (0 37.5),21,296,33,3
2122,1960,POINT (0 37.5),21,312,11,14
2123,1950,POINT (3.75 37.5),21,272,33,15
2124,1951,POINT (3.75 37.5),21,275,37,23
2125,1952,POINT (3.75 37.5),21,274,25,25
2126,1953,POINT (3.75 37.5),21,257,35,24
2127,1954,POINT (3.75 37.5),21,257,36,37
2128,1955,POINT (3.75 37.5),21,270,19,34
2129,1956,POINT (3.75 37.5),21,269,31,24
2130,1957,POINT (3.75 37.5),21,264,23,30
2131,1958,POINT (3.75 37.5),21,230,47,31
2132,1959,POINT (3.75 37.5),21,262,31,38
2133,1960,POINT (3.75 37.5),21,261,37,34
2134,1950,POINT (7.5 37.5),21,244,28,48
2135,1951,POINT (7.5 37.5),21,267,15,46
2136,1952,POINT (7.5 37.5),21,224,47,61
2137,1953,POINT (7.5 37.5),21,232,26,66
2138,1954,POINT (7.5 37.5),21,241,28,60
2139,1955,POINT (7.5 37.5),21,236,23,68
2140,1956,POINT (7.5 37.5),21,239,20,56
2141,1957,POINT (7.5 37.5),21,250,22,59
2142,1958,POINT (7.5 37.5),21,229,15,69
2143,1959,POINT (7.5 37.5),21,236,22,66
2144,1960,POINT (7.5 37.5),21,227,40,67
2145,1950,POINT (11.25 37.5),21,241,29,52
2146,1951,POINT (11.25 37.5),21,229,29,57
2147,1952,POINT (11.25 37.5),21,258,8,58
2148,1953,POINT (11.25 37.5),21,223,30,59
2149,1954,POINT (11.25 37.5),21,209,54,53
2150,1955,POINT (11.25 37.5),21,224,31,66
2151,1956,POINT (11.25 37.5),21,213,29,57
2152,1957,POINT (11.25 37.5),21,230,35,62
2153,1958,POINT (11.25 37.5),21,234,20,73
2154,1959,POINT (11.25 37.5),21,240,13,76
2155,1960,POINT (11.25 37.5),21,215,28,81
2156,1950,POINT (15 37.5),21,172,46,96
2157,1951,POINT (15 37.5),21,194,29,105
2158,1952,POINT (15 37.5),21,182,32,108
2159,1953,POINT (15 37.5),21,212,17,100
2160,1954,POINT (15 37.5),21,185,31,106
2161,1955,POINT (15 37.5),21,188,37,97
2162,1956,POINT (15 37.5),21,185,21,125
2163,1957,POINT (15 37.5),21,210,18,107
2164,1958,POINT (15 37.5),21,187,20,117
2165,1959,POINT (15 37.5),21,201,27,107
2166,1960,POINT (15 37.5),21,187,22,122
2167,1950,POINT (18.75 37.5),21,118,19,188
2168,1951,POINT (18.75 37.5),21,124,39,172
2169,1952,POINT (18.75 37.5),21,119,26,188
2170,1953,POINT (18.75 37.5),21,113,46,168
2171,1954,POINT (18.75 37.5),21,98,44,194
2172,1955,POINT (18.75 37.5),21,132,28,166
2173,1956,POINT (18.75 37.5),21,133,19,175
2174,1957,POINT (18.75 37.5),21,107,65,154
2175,1958,POINT (18.75 37.5),21,131,20,181
2176,1959,POINT (18.75 37.5),21,133,11,185
2177,1960,POINT (18.75 37.5),21,94,53,173
2178,1950,POINT (22.5 37.5),21,120,30,168
2179,1951,POINT (22.5 37.5),21,135,41,146
2180,1952,POINT (22.5 37.5),21,125,34,173
2181,1953,POINT (22.5 37.5),21,137,43,150
2182,1954,POINT (22.5 37.5),21,105,52,179
2183,1955,POINT (22.5 37.5),21,139,33,150
2184,1956,POINT (22.5 37.5),21,164,9,155
2185,1957,POINT (22.5 37.5),21,157,36,141
2186,1958,POINT (22.5 37.5),21,134,28,168
2187,1959,POINT (22.5 37.5),21,134,24,162
2188,1960,POINT (22.5 37.5),21,110,60,149
2189,1950,POINT (26.25 37.5),20,331,11,3
2190,1951,POINT (26.25 37.5),20,345,0,0
2191,1952,POINT (26.25 37.5),18,347,0,0
2192,1953,POINT (26.25 37.5),21,302,33,5
2193,1954,POINT (26.25 37.5),20,329,14,1
2194,1955,POINT (26.25 37.5),21,319,14,6
2195,1956,POINT (26.25 37.5),20,341,3,1
2196,1957,POINT (26.25 37.5),19,346,0,0
2197,1958,POINT (26.25 37.5),20,345,0,0
2198,1959,POINT (26.25 37.5),20,345,0,0
2199,1960,POINT (26.25 37.5),21,344,0,0
2200,1950,POINT (30 37.5),20,325,16,4
2201,1951,POINT (30 37.5),20,345,0,0
2202,1952,POINT (30 37.5),20,345,0,0
2203,1953,POINT (30 37.5),21,295,39,4
2204,1954,POINT (30 37.5),21,298,45,1
2205,1955,POINT (30 37.5),21,290,45,5
2206,1956,POINT (30 37.5),21,339,3,1
2207,1957,POINT (30 37.5),20,345,0,0
2208,1958,POINT (30 37.5),20,302,36,2
2209,1959,POINT (30 37.5),21,327,15,1
2210,1960,POINT (30 37.5),20,298,40,3
2211,1950,POINT (33.75 37.5),21,323,16,3
2212,1951,POINT (33.75 37.5),21,340,3,1
2213,1952,POINT (33.75 37.5),20,345,0,0
2214,1953,POINT (33.75 37.5),21,295,40,5
2215,1954,POINT (33.75 37.5),20,306,35,2
2216,1955,POINT (33.75 37.5),21,290,43,7
2217,1956,POINT (33.75 37.5),20,306,32,5
2218,1957,POINT (33.75 37.5),21,303,38,3
2219,1958,POINT (33.75 37.5),21,300,34,4
2220,1959,POINT (33.75 37.5),21,325,16,1
2221,1960,POINT (33.75 37.5),21,298,32,5
2222,1950,POINT (37.5 37.5),21,298,33,7
2223,1951,POINT (37.5 37.5),21,315,23,3
2224,1952,POINT (37.5 37.5),21,335,7,1
2225,1953,POINT (37.5 37.5),21,288,43,11
2226,1954,POINT (37.5 37.5),21,297,41,2
2227,1955,POINT (37.5 37.5),21,290,35,10
2228,1956,POINT (37.5 37.5),21,297,35,7
2229,1957,POINT (37.5 37.5),21,300,33,5
2230,1958,POINT (37.5 37.5),21,279,47,11
2231,1959,POINT (37.5 37.5),21,314,16,10
2232,1960,POINT (37.5 37.5),21,297,22,7
2233,1950,POINT (41.25 37.5),21,293,37,10
2234,1951,POINT (41.25 37.5),21,306,22,11
2235,1952,POINT (41.25 37.5),21,312,19,8
2236,1953,POINT (41.25 37.5),21,291,29,12
2237,1954,POINT (41.25 37.5),21,287,40,15
2238,1955,POINT (41.25 37.5),21,289,29,17
2239,1956,POINT (41.25 37.5),21,261,56,13
2240,1957,POINT (41.25 37.5),21,298,19,14
2241,1958,POINT (41.25 37.5),21,283,32,25
2242,1959,POINT (41.25 37.5),21,280,38,17
2243,1960,POINT (41.25 37.5),21,292,13,24
2244,1950,POINT (45 37.5),21,287,31,11
2245,1951,POINT (45 37.5),21,294,24,23
2246,1952,POINT (45 37.5),21,258,47,23
2247,1953,POINT (45 37.5),21,263,39,27
2248,1954,POINT (45 37.5),21,261,44,28
2249,1955,POINT (45 37.5),21,287,12,34
2250,1956,POINT (45 37.5),21,257,37,29
2251,1957,POINT (45 37.5),21,275,25,31
2252,1958,POINT (45 37.5),21,257,42,30
2253,1959,POINT (45 37.5),21,276,29,29
2254,1960,POINT (45 37.5),21,270,23,40
2255,1950,POINT (48.75 37.5),21,279,37,12
2256,1951,POINT (48.75 37.5),21,289,25,22
2257,1952,POINT (48.75 37.5),21,268,35,22
2258,1953,POINT (48.75 37.5),21,264,20,34
2259,1954,POINT (48.75 37.5),21,255,36,34
2260,1955,POINT (48.75 37.5),21,286,6,43
2261,1956,POINT (48.75 37.5),21,261,31,28
2262,1957,POINT (48.75 37.5),21,266,23,36
2263,1958,POINT (48.75 37.5),21,249,48,25
2264,1959,POINT (48.75 37.5),21,271,18,35
2265,1960,POINT (48.75 37.5),21,268,20,45
2266,1950,POINT (52.5 37.5),21,344,0,0
2267,1951,POINT (52.5 37.5),21,285,35,14
2268,1952,POINT (52.5 37.5),21,288,24,9
2269,1953,POINT (52.5 37.5),21,279,22,17
2270,1954,POINT (52.5 37.5),21,256,43,27
2271,1955,POINT (52.5 37.5),21,277,23,17
2272,1956,POINT (52.5 37.5),21,281,34,7
2273,1957,POINT (52.5 37.5),21,289,27,11
2274,1958,POINT (52.5 37.5),21,302,20,9
2275,1959,POINT (52.5 37.5),21,282,32,14
2276,1960,POINT (52.5 37.5),21,293,16,19
2277,1950,POINT (56.25 37.5),21,261,21,19
2278,1951,POINT (56.25 37.5),21,253,29,39
2279,1952,POINT (56.25 37.5),21,226,43,42
2280,1953,POINT (56.25 37.5),21,231,38,45
2281,1954,POINT (56.25 37.5),21,230,43,53
2282,1955,POINT (56.25 37.5),21,247,14,54
2283,1956,POINT (56.25 37.5),21,211,50,46
2284,1957,POINT (56.25 37.5),21,250,30,41
2285,1958,POINT (56.25 37.5),21,245,17,50
2286,1959,POINT (56.25 37.5),21,241,14,56
2287,1960,POINT (56.25 37.5),21,230,41,56
2288,1950,POINT (60 37.5),21,258,23,24
2289,1951,POINT (60 37.5),21,243,31,50
2290,1952,POINT (60 37.5),21,231,36,41
2291,1953,POINT (60 37.5),21,221,51,39
2292,1954,POINT (60 37.5),21,244,27,49
2293,1955,POINT (60 37.5),21,238,27,44
2294,1956,POINT (60 37.5),21,212,57,34
2295,1957,POINT (60 37.5),21,258,31,28
2296,1958,POINT (60 37.5),21,225,34,49
2297,1959,POINT (60 37.5),21,240,18,51
2298,1960,POINT (60 37.5),21,229,33,61
2299,1950,POINT (63.75 37.5),21,257,25,18
2300,1951,POINT (63.75 37.5),21,231,43,49
2301,1952,POINT (63.75 37.5),21,233,45,26
2302,1953,POINT (63.75 37.5),21,221,55,34
2303,1954,POINT (63.75 37.5),21,227,52,34
2304,1955,POINT (63.75 37.5),21,238,32,22
2305,1956,POINT (63.75 37.5),21,212,59,28
2306,1957,POINT (63.75 37.5),21,238,50,33
2307,1958,POINT (63.75 37.5),21,225,28,52
2308,1959,POINT (63.75 37.5),21,240,19,45
2309,1960,POINT (63.75 37.5),21,229,32,50
2310,1950,POINT (67.5 37.5),21,187,29,94
2311,1951,POINT (67.5 37.5),21,193,27,106
2312,1952,POINT (67.5 37.5),21,162,55,113
2313,1953,POINT (67.5 37.5),21,193,24,105
2314,1954,POINT (67.5 37.5),21,179,23,109
2315,1955,POINT (67.5 37.5),21,183,40,99
2316,1956,POINT (67.5 37.5),21,184,18,126
2317,1957,POINT (67.5 37.5),21,207,24,99
2318,1958,POINT (67.5 37.5),21,186,34,115
2319,1959,POINT (67.5 37.5),21,200,25,103
2320,1960,POINT (67.5 37.5),21,186,28,117
2321,1950,POINT (71.25 37.5),21,141,13,156
2322,1951,POINT (71.25 37.5),21,148,29,147
2323,1952,POINT (71.25 37.5),21,153,14,153
2324,1953,POINT (71.25 37.5),21,137,49,144
2325,1954,POINT (71.25 37.5),21,130,27,170
2326,1955,POINT (71.25 37.5),21,158,24,140
2327,1956,POINT (71.25 37.5),21,164,10,160
2328,1957,POINT (71.25 37.5),21,157,37,128
2329,1958,POINT (71.25 37.5),21,153,18,142
2330,1959,POINT (71.25 37.5),21,130,36,151
2331,1960,POINT (71.25 37.5),21,133,47,148
2332,1950,POINT (75 37.5),20,327,16,1
2333,1951,POINT (75 37.5),20,345,0,0
2334,1952,POINT (75 37.5),18,347,0,0
2335,1953,POINT (75 37.5),21,327,14,2
2336,1954,POINT (75 37.5),20,345,0,0
2337,1955,POINT (75 37.5),21,337,5,1
2338,1956,POINT (75 37.5),20,341,3,1
2339,1957,POINT (75 37.5),19,346,0,0
2340,1958,POINT (75 37.5),20,345,0,0
2341,1959,POINT (75 37.5),20,345,0,0
2342,1960,POINT (75 37.5),21,344,0,0
2343,1950,POINT (78.75 37.5),20,325,15,4
2344,1951,POINT (78.75 37.5),21,341,2,1
2345,1952,POINT (78.75 37.5),20,345,0,0
2346,1953,POINT (78.75 37.5),21,295,38,5
2347,1954,POINT (78.75 37.5),21,309,34,1
2348,1955,POINT (78.75 37.5),21,280,50,7
2349,1956,POINT (78.75 37.5),21,308,31,3
2350,1957,POINT (78.75 37.5),21,344,0,0
2351,1958,POINT (78.75 37.5),21,302,38,2
2352,1959,POINT (78.75 37.5),21,320,21,1
2353,1960,POINT (78.75 37.5),21,296,39,3
2354,1950,POINT (82.5 37.5),21,324,14,4
2355,1951,POINT (82.5 37.5),21,333,8,3
2356,1952,POINT (82.5 37.5),21,344,0,0
2357,1953,POINT (82.5 37.5),21,294,39,6
2358,1954,POINT (82.5 37.5),21,323,19,2
2359,1955,POINT (82.5 37.5),21,281,41,9
2360,1956,POINT (82.5 37.5),21,305,30,5
2361,1957,POINT (82.5 37.5),21,303,31,4
2362,1958,POINT (82.5 37.5),20,310,26,5
2363,1959,POINT (82.5 37.5),21,315,19,5
2364,1960,POINT (82.5 37.5),21,283,47,7
2365,1950,POINT (86.25 37.5),21,319,17,4
2366,1951,POINT (86.25 37.5),21,328,8,3
2367,1952,POINT (86.25 37.5),21,335,4,3
2368,1953,POINT (86.25 37.5),20,286,43,12
2369,1954,POINT (86.25 37.5),21,306,32,2
2370,1955,POINT (86.25 37.5),21,276,45,10
2371,1956,POINT (86.25 37.5),21,282,49,7
2372,1957,POINT (86.25 37.5),21,299,27,9
2373,1958,POINT (86.25 37.5),21,301,30,11
2374,1959,POINT (86.25 37.5),21,308,20,10
2375,1960,POINT (86.25 37.5),21,282,34,17
2376,1950,POINT (90 37.5),21,299,31,7
2377,1951,POINT (90 37.5),21,309,21,10
2378,1952,POINT (90 37.5),21,289,41,7
2379,1953,POINT (90 37.5),21,284,34,12
2380,1954,POINT (90 37.5),21,283,42,11
2381,1955,POINT (90 37.5),21,269,41,15
2382,1956,POINT (90 37.5),21,261,54,12
2383,1957,POINT (90 37.5),21,291,23,22
2384,1958,POINT (90 37.5),21,281,33,19
2385,1959,POINT (90 37.5),21,280,34,15
2386,1960,POINT (90 37.5),21,282,25,24
2387,1950,POINT (93.75 37.5),21,270,38,21
2388,1951,POINT (93.75 37.5),21,258,50,28
2389,1952,POINT (93.75 37.5),21,240,53,31
2390,1953,POINT (93.75 37.5),21,260,27,36
2391,1954,POINT (93.75 37.5),21,274,20,31
2392,1955,POINT (93.75 37.5),21,258,24,48
2393,1956,POINT (93.75 37.5),21,244,38,39
2394,1957,POINT (93.75 37.5),21,270,20,41
2395,1958,POINT (93.75 37.5),21,244,51,36
2396,1959,POINT (93.75 37.5),21,247,34,43
2397,1960,POINT (93.75 37.5),21,268,18,45
2398,1950,POINT (97.5 37.5),21,289,24,21
2399,1951,POINT (97.5 37.5),21,281,32,25
2400,1952,POINT (97.5 37.5),21,243,30,49
2401,1953,POINT (97.5 37.5),21,259,25,51
2402,1954,POINT (97.5 37.5),21,253,24,49
2403,1955,POINT (97.5 37.5),21,271,9,51
2404,1956,POINT (97.5 37.5),21,248,33,41
2405,1957,POINT (97.5 37.5),21,273,16,40
2406,1958,POINT (97.5 37.5),21,267,34,30
2407,1959,POINT (97.5 37.5),21,254,19,59
2408,1960,POINT (97.5 37.5),21,260,26,47
2409,1950,POINT (101.25 37.5),21,273,33,14
2410,1951,POINT (101.25 37.5),21,279,28,26
2411,1952,POINT (101.25 37.5),21,249,24,49
2412,1953,POINT (101.25 37.5),21,261,12,49
2413,1954,POINT (101.25 37.5),21,251,23,51
2414,1955,POINT (101.25 37.5),21,259,16,52
2415,1956,POINT (101.25 37.5),21,250,32,39
2416,1957,POINT (101.25 37.5),21,271,22,39
2417,1958,POINT (101.25 37.5),21,247,45,29
2418,1959,POINT (101.25 37.5),21,248,21,58
2419,1960,POINT (101.25 37.5),21,262,19,51
2420,1950,POINT (105 37.5),21,344,0,0
2421,1951,POINT (105 37.5),21,277,43,11
2422,1952,POINT (105 37.5),21,265,46,6
2423,1953,POINT (105 37.5),21,266,44,9
2424,1954,POINT (105 37.5),21,246,48,20
2425,1955,POINT (105 37.5),21,271,36,11
2426,1956,POINT (105 37.5),21,265,53,1
2427,1957,POINT (105 37.5),21,273,41,5
2428,1958,POINT (105 37.5),21,267,48,6
2429,1959,POINT (105 37.5),21,293,31,3
2430,1960,POINT (105 37.5),21,272,31,15
2431,1950,POINT (108.75 37.5),21,266,65,1
2432,1951,POINT (108.75 37.5),21,272,29,21
2433,1952,POINT (108.75 37.5),21,248,34,17
2434,1953,POINT (108.75 37.5),21,243,46,16
2435,1954,POINT (108.75 37.5),21,241,45,23
2436,1955,POINT (108.75 37.5),21,264,45,12
2437,1956,POINT (108.75 37.5),21,258,60,1
2438,1957,POINT (108.75 37.5),21,267,39,10
2439,1958,POINT (108.75 37.5),21,265,29,11
2440,1959,POINT (108.75 37.5),21,297,23,3
2441,1960,POINT (108.75 37.5),21,249,42,19
2442,1950,POINT (112.5 37.5),21,196,59,61
2443,1951,POINT (112.5 37.5),21,212,37,82
2444,1952,POINT (112.5 37.5),21,236,8,85
2445,1953,POINT (112.5 37.5),21,212,21,77
2446,1954,POINT (112.5 37.5),21,212,25,91
2447,1955,POINT (112.5 37.5),21,223,24,62
2448,1956,POINT (112.5 37.5),21,203,30,87
2449,1957,POINT (112.5 37.5),21,218,37,67
2450,1958,POINT (112.5 37.5),21,220,17,83
2451,1959,POINT (112.5 37.5),21,230,18,79
2452,1960,POINT (112.5 37.5),21,211,44,65
2453,1950,POINT (116.25 37.5),21,150,39,122
2454,1951,POINT (116.25 37.5),21,164,32,132
2455,1952,POINT (116.25 37.5),21,191,17,125
2456,1953,POINT (116.25 37.5),21,176,26,131
2457,1954,POINT (116.25 37.5),21,158,22,145
2458,1955,POINT (116.25 37.5),21,170,29,128
2459,1956,POINT (116.25 37.5),21,163,17,146
2460,1957,POINT (116.25 37.5),21,190,26,111
2461,1958,POINT (116.25 37.5),21,158,45,126
2462,1959,POINT (116.25 37.5),21,155,35,129
2463,1960,POINT (116.25 37.5),21,176,19,126
2464,1950,POINT (120 37.5),21,135,15,168
2465,1951,POINT (120 37.5),21,152,11,164
2466,1952,POINT (120 37.5),21,134,43,145
2467,1953,POINT (120 37.5),21,139,32,152
